customer_id,cluster
14255,1
14256,2
14257,1
14259,1
14260,1
14261,2
14262,1
14263,1
14264,2
14265,1
14267,1
14268,2
14269,4
14270,1
14271,1
14272,1
14274,3
14275,4
14276,4
14277,1
14278,2
14279,0
14281,1
14285,3
14286,1
14287,1
14289,1
14290,1
14291,3
14292,4
14293,0
14294,1
14296,1
14297,3
14298,1
14299,1
14300,1
14301,4
14302,4
14303,1
14304,0
14305,1
14306,1
14307,1
14308,2
14309,3
14310,2
14311,2
14312,1
14313,1
14314,1
14315,2
14316,1
14317,4
14318,4
14319,1
14320,1
14321,3
14323,1
14324,2
14325,1
14326,1
14327,0
14329,1
14330,4
14331,0
14332,1
14334,4
14336,4
14338,4
14340,2
14341,1
14342,4
14343,1
14344,1
14347,1
14348,1
14349,1
14350,1
14351,1
14352,1
14353,1
14354,4
14355,1
14356,1
14357,1
14358,1
14359,3
14360,4
14361,4
14362,2
14363,1
14364,1
14366,1
14367,1
14368,1
14369,1
14370,2
14371,1
14372,3
14373,2
14374,4
14375,4
14376,1
14377,1
14378,1
14379,1
14380,0
14381,4
14382,1
14384,4
14385,3
14388,1
14389,1
14390,1
14391,2
14392,1
14394,4
14395,1
14396,1
14398,1
14399,4
14400,1
14402,1
14404,1
14405,1
14406,4
14407,4
14408,3
14409,3
14410,3
14411,1
14412,1
14413,1
14414,3
14415,0
14416,1
14417,0
14418,3
14419,2
14420,1
14421,2
14422,2
14423,1
14424,3
14425,2
14426,1
14427,1
14428,4
14429,1
14430,1
14431,1
14432,2
14433,1
14434,1
14435,4
14436,4
14437,1
14438,3
14439,2
14441,0
14442,1
14443,4
14444,1
14445,4
14446,0
14448,1
14449,1
14450,1
14451,2
14453,0
14454,4
14455,3
14457,4
14458,1
14459,4
14460,4
14461,1
14463,1
14464,1
14466,1
14467,0
14469,1
14473,0
14474,1
14475,4
14476,1
14477,4
14478,4
14479,2
14480,2
14481,4
14482,0
14483,1
14484,4
14485,1
14487,4
14488,2
14489,1
14490,3
14491,4
14492,1
14493,1
14494,1
14495,1
14496,1
14497,1
14498,2
14499,1
14500,1
14501,2
14502,4
14503,1
14504,1
14506,1
14507,2
14508,1
14509,1
14510,1
14511,4
14512,4
14514,3
14515,1
14516,2
14518,1
14519,1
14520,1
14521,1
14522,4
14523,3
14526,1
14527,1
14528,4
14530,1
14531,4
14532,1
14533,1
14534,4
14536,2
14537,1
14539,3
14541,4
14542,1
14543,4
14545,2
14546,1
14547,4
14548,1
14549,1
14550,4
14551,1
14552,0
14553,2
14554,1
14556,1
14557,3
14558,1
14559,1
14560,4
14561,1
14562,1
14564,1
14565,4
14566,1
14567,1
14568,1
14570,1
14571,1
14572,0
14573,0
14574,1
14576,1
14577,4
14578,4
14579,4
14580,1
14581,1
14582,1
14583,1
14584,4
14585,3
14586,2
14587,3
14588,1
14589,2
14590,1
14591,4
14592,1
14594,4
14595,0
14596,4
14597,1
14598,1
14600,1
14602,3
14603,4
14604,3
14605,2
14607,1
14608,3
14609,1
14611,3
14612,4
14613,1
14614,1
14615,4
14616,1
14617,1
14618,1
14619,4
14621,4
14622,2
14623,1
14624,4
14625,4
14626,4
14627,3
14628,1
14629,4
14630,0
14631,4
14632,3
14633,1
14635,3
14637,4
14638,1
14640,1
14641,1
14642,1
14643,4
14646,1
14647,2
14649,1
14650,4
14651,1
14652,0
14654,3
14655,1
14656,2
14657,1
14659,1
14660,1
14661,3
14663,0
14664,2
14665,4
14666,1
14667,4
14668,1
14669,1
14670,1
14671,3
14673,1
14675,1
14676,1
14677,1
14678,4
14679,4
14680,2
14681,0
14682,2
14684,1
14685,1
14686,1
14687,1
14688,1
14690,2
14691,1
14693,1
14694,4
14695,1
14696,2
14697,1
14698,1
14700,4
14701,1
14703,1
14704,1
14705,1
14706,1
14707,2
14708,1
14709,1
14712,3
14713,1
14714,1
14716,4
14717,1
14718,1
14719,3
14721,0
14723,1
14724,4
14725,1
14726,2
14729,2
14730,1
14731,1
14732,1
14733,0
14734,1
14735,4
14736,1
14737,4
14738,2
14740,4
14741,3
14742,1
14743,2
14744,1
14745,1
14746,4
14747,1
14748,1
14749,4
14750,1
14751,1
14752,1
14753,2
14754,1
14755,3
14756,1
14757,1
14758,3
14759,3
14760,3
14761,4
14762,1
14763,1
14765,1
14766,1
14767,0
14768,1
14769,1
14770,0
14771,3
14772,1
14774,1
14775,1
14776,1
14777,3
14778,1
14779,1
14780,3
14781,1
14782,1
14783,4
14784,4
14787,4
14788,1
14789,1
14791,1
14792,4
14793,1
14794,0
14796,1
14797,4
14798,4
14800,0
14802,4
14803,1
14804,1
14806,1
14807,1
14808,0
14809,1
14810,1
14811,1
14813,2
14814,4
14815,1
14816,1
14818,1
14819,1
14820,2
14821,1
14822,1
14823,4
14824,4
14825,1
14826,4
14828,1
14829,1
14830,1
14831,3
14832,1
14833,1
14834,1
14835,1
14836,1
14837,1
14838,1
14839,0
14840,2
14841,1
14843,1
14844,4
14846,2
14847,1
14848,1
14849,1
14850,2
14851,3
14853,2
14854,1
14855,3
14856,4
14857,2
14858,3
14859,4
14860,1
14861,1
14862,1
14864,4
14865,1
14866,1
14867,1
14868,1
14869,1
14870,1
14871,2
14872,1
14874,1
14875,1
14876,4
14877,3
14878,2
14879,1
14880,1
14881,1
14883,3
14885,2
14886,1
14887,4
14888,1
14889,3
14890,0
14891,1
14892,1
14893,1
14894,1
14895,0
14896,1
14897,1
14898,1
14899,3
14900,1
14902,1
14903,2
14904,1
14906,1
14907,4
14909,4
14911,1
14912,1
14913,1
14915,3
14916,2
14917,4
14918,1
14919,1
14920,4
14921,0
14922,0
14923,1
14924,0
14926,2
14927,1
14928,1
14929,3
14932,3
14933,0
14935,2
14937,1
14938,1
14940,0
14942,4
14943,1
14944,3
14945,1
14946,1
14947,1
14948,4
14949,0
14951,1
14952,1
14953,1
14955,0
14956,4
14957,1
14959,1
14960,4
14962,0
14963,1
14964,1
14966,1
14967,4
14968,2
14971,4
14972,1
14973,1
14974,1
14975,1
14976,4
14977,1
14978,3
14979,4
14980,1
14981,1
14982,1
14983,2
14984,1
14985,1
14986,4
14987,4
14988,1
14990,1
14991,0
14992,3
14993,4
14995,1
14996,2
14997,4
14999,1
15000,4
15001,0
15002,1
15003,4
15004,4
15007,1
15008,4
15009,3
15010,4
15011,2
15012,1
15014,3
15015,1
15016,1
15017,1
15019,3
15020,1
15023,1
15024,1
15025,4
15026,1
15027,1
15028,1
15029,4
15030,1
15031,1
15032,1
15033,3
15034,3
15035,1
15036,1
15037,3
15038,1
15039,1
15040,2
15041,1
15043,1
15044,3
15046,3
15047,4
15048,1
15049,4
15050,1
15051,2
15053,4
15054,0
15055,1
15057,1
15058,2
15059,1
15060,1
15062,1
15063,4
15065,1
15066,4
15067,1
15068,4
15069,4
15070,1
15071,0
15072,2
15073,2
15075,1
15076,0
15077,2
15079,1
15080,1
15081,1
15082,1
15083,1
15084,4
15085,0
15086,1
15087,1
15088,3
15089,2
15090,1
15091,1
15092,0
15093,2
15094,1
15095,2
15096,1
15097,1
15098,3
15099,2
15100,4
15101,1
15103,1
15104,2
15105,1
15107,2
15108,1
15109,1
15112,1
15114,4
15115,1
15116,4
15117,3
15118,2
15119,1
15120,2
15121,3
15122,2
15123,4
15124,4
15125,4
15127,0
15128,1
15129,4
15131,0
15132,1
15133,1
15134,0
15136,1
15137,1
15138,2
15139,1
15140,4
15141,3
15142,4
15143,3
15144,4
15145,3
15146,1
15147,1
15148,4
15149,1
15150,2
15151,1
15152,1
15153,1
15154,4
15155,1
15156,4
15157,1
15158,0
15159,1
15160,1
15162,4
15163,0
15164,2
15166,1
15168,1
15170,0
15171,2
15172,4
15173,1
15175,3
15176,1
15177,4
15178,1
15179,1
15181,1
15182,1
15183,3
15184,1
15185,1
15186,1
15187,3
15188,1
15189,1
15190,4
15191,4
15192,4
15193,2
15194,2
15196,1
15197,1
15198,1
15199,3
15200,2
15201,1
15202,1
15203,1
15204,1
15205,1
15207,0
15208,4
15209,0
15212,2
15213,1
15214,1
15215,4
15216,0
15217,3
15218,1
15219,1
15220,4
15221,1
15222,2
15223,1
15225,3
15226,4
15227,3
15228,1
15229,4
15230,1
15231,1
15232,4
15233,3
15234,1
15235,3
15236,1
15238,1
15241,3
15242,1
15243,1
15245,1
15246,1
15247,0
15249,3
15250,2
15251,1
15252,0
15254,1
15255,3
15256,4
15257,4
15261,0
15262,1
15263,1
15264,1
15265,1
15266,1
15267,1
15268,1
15269,4
15270,4
15271,1
15272,4
15273,3
15274,1
15275,4
15276,1
15277,1
15278,4
15279,1
15280,2
15281,1
15282,2
15283,4
15284,1
15285,4
15287,0
15288,1
15289,4
15290,1
15291,1
15293,1
15294,0
15295,4
15296,1
15297,2
15298,1
15299,4
15301,1
15302,3
15303,1
15304,2
15305,0
15306,3
15308,1
15309,1
15310,0
15311,1
15312,0
15313,4
15314,2
15315,4
15316,1
15317,4
15318,1
15319,3
15321,1
15322,1
15323,1
15324,1
15325,1
15326,3
15327,4
15329,4
15330,4
15331,1
15333,1
15334,1
15335,1
15336,4
15337,1
15339,2
15340,1
15341,0
15343,1
15346,2
15347,1
15348,4
15349,4
15350,3
15351,1
15352,1
15353,4
15354,4
15355,1
15356,3
15357,1
15358,1
15359,1
15360,3
15361,1
15363,1
15364,4
15365,1
15366,3
15367,2
15368,2
15370,4
15372,1
15373,1
15374,0
15375,2
15376,1
15377,2
15378,2
15379,1
15380,4
15381,1
15382,1
15383,4
15384,1
15385,4
15386,1
15387,2
15388,1
15389,1
15390,0
15391,1
15392,3
15393,1
15394,1
15395,1
15399,4
15400,0
15401,2
15402,3
15404,1
15405,4
15406,1
15407,4
15408,2
15409,4
15411,3
15413,1
15414,1
15415,3
15416,1
15418,3
15419,1
15420,1
15421,4
15422,1
15423,1
15424,2
15425,1
15426,4
15427,2
15428,0
15429,2
15431,1
15432,1
15433,1
15434,2
15435,1
15436,1
15437,1
15438,1
15442,1
15444,0
15445,1
15447,2
15448,1
15449,2
15450,1
15451,1
15453,1
15454,1
15456,4
15457,2
15459,0
15460,1
15461,1
15463,1
15464,1
15466,2
15467,1
15468,4
15469,1
15472,4
15473,3
15474,3
15475,1
15476,0
15477,1
15478,4
15479,0
15481,4
15483,1
15485,1
15486,1
15487,2
15488,4
15490,1
15491,1
15492,4
15493,1
15494,1
15495,1
15496,4
15498,1
15499,1
15500,1
15501,3
15502,1
15503,1
15504,1
15505,1
15508,0
15509,1
15510,1
15511,2
15512,1
15513,1
15514,1
15515,1
15516,2
15517,1
15519,1
15520,0
15521,1
15522,1
15523,1
15524,0
15525,1
15527,4
15528,1
15529,4
15532,4
15533,1
15534,1
15535,1
15536,1
15537,3
15538,1
15539,0
15540,3
15543,1
15544,3
15545,3
15546,3
15547,3
15548,2
15549,0
15550,0
15551,1
15552,0
15553,1
15554,1
15555,1
15556,2
15557,1
15558,1
15559,4
15560,1
15561,4
15563,1
15564,4
15565,1
15566,1
15567,1
15568,2
15569,1
15570,2
15571,1
15572,4
15573,2
15574,1
15575,1
15576,1
15579,2
15582,1
15583,4
15584,1
15585,1
15587,4
15588,4
15590,4
15591,4
15592,4
15594,4
15595,1
15596,3
15597,1
15598,4
15599,1
15600,1
15601,0
15602,3
15603,1
15604,4
15605,1
15607,3
15608,1
15609,1
15610,0
15611,4
15612,4
15613,1
15614,1
15615,1
15616,1
15617,1
15618,1
15619,1
15620,1
15621,1
15622,1
15624,1
15625,1
15626,1
15628,1
15629,3
15631,1
15632,4
15633,3
15634,4
15636,1
15637,0
15638,1
15640,3
15641,3
15643,0
15644,1
15645,1
15646,1
15647,1
15648,1
15650,1
15651,1
15652,1
15653,1
15654,4
15655,1
15656,4
15657,4
15658,1
15659,2
15660,1
15661,1
15663,0
15664,3
15665,1
15666,4
15667,1
15668,4
15669,1
15670,2
15671,2
15672,1
15675,0
15677,3
15678,1
15679,1
15680,1
15681,4
15682,4
15683,3
15684,4
15687,1
15688,0
15689,4
15691,1
15692,1
15693,1
15694,1
15696,3
15697,1
15698,2
15700,2
15701,1
15702,3
15703,3
15704,1
15705,1
15706,1
15707,4
15708,3
15709,1
15710,1
15711,1
15712,1
15713,2
15714,1
15716,2
15717,1
15718,1
15719,2
15720,1
15721,1
15722,1
15723,1
15724,0
15725,4
15726,2
15727,4
15729,1
15730,1
15732,1
15734,1
15735,2
15736,0
15737,1
15738,1
15739,1
15741,1
15743,1
15744,2
15745,1
15746,1
15747,1
15750,4
15751,1
15752,1
15753,1
15754,0
15755,1
15756,1
15758,1
15759,1
15761,1
15762,1
15763,1
15764,1
15765,1
15766,1
15767,1
15768,2
15769,4
15771,1
15772,1
15773,1
15774,0
15775,2
15776,3
15777,3
15778,0
15779,4
15781,4
15782,1
15783,4
15784,1
15785,1
15786,4
15787,0
15788,4
15791,3
15792,1
15793,3
15795,4
15796,1
15797,1
15798,3
15800,1
15801,1
15802,1
15804,3
15805,1
15806,1
15807,1
15808,3
15809,1
15811,1
15813,1
15814,4
15815,0
15816,1
15817,1
15818,1
15819,2
15820,3
15821,1
15822,1
15823,0
15824,1
15825,1
15826,1
15828,4
15830,1
15831,1
15832,1
15833,1
15834,1
15835,2
15838,1
15839,4
15840,1
15841,3
15842,2
15844,1
15845,1
15846,1
15847,2
15849,1
15850,1
15851,1
15852,4
15854,4
15857,1
15858,1
15859,1
15861,1
15862,3
15863,2
15865,1
15866,1
15867,1
15868,0
15869,3
15870,1
15871,1
15872,0
15873,1
15874,3
15875,1
15876,1
15877,1
15878,4
15879,1
15880,1
15881,1
15883,4
15884,4
15885,0
15886,3
15889,1
15890,3
15891,1
15892,1
15893,3
15894,1
15896,1
15897,0
15898,0
15899,4
15900,2
15902,1
15903,2
15904,1
15906,3
15907,3
15908,2
15909,1
15910,4
15912,1
15913,2
15914,1
15915,4
15916,1
15917,1
15919,1
15920,1
15921,4
15922,4
15924,4
15925,0
15926,1
15927,1
15928,1
15930,1
15931,4
15932,3
15933,2
15934,2
15935,0
15936,1
15938,1
15939,2
15940,0
15941,1
15942,1
15943,4
15944,3
15945,1
15946,1
15947,2
15948,1
15949,1
15951,0
15952,1
15953,2
15954,4
15955,2
15956,1
15957,4
15959,2
15960,1
15961,4
15962,3
15963,0
15964,1
15965,2
15966,4
15967,1
15968,1
15969,1
15970,4
15972,1
15973,1
15974,1
15975,2
15977,1
15978,4
15979,1
15980,1
15983,1
15984,1
15985,4
15986,3
15987,1
15988,0
15989,1
15991,4
15992,4
15993,0
15994,4
15995,1
15997,1
15998,0
16000,2
16001,4
16002,1
16003,0
16004,1
16006,1
16007,1
16008,2
16009,1
16010,1
16011,1
16012,2
16013,1
16014,1
16015,4
16016,1
16018,1
16019,1
16020,1
16021,2
16022,1
16025,2
16026,1
16029,4
16030,2
16031,1
16033,2
16034,1
16035,4
16036,1
16037,1
16038,2
16039,1
16040,2
16041,1
16042,4
16043,1
16044,1
16045,4
16046,1
16049,4
16050,2
16051,1
16052,0
16053,1
16054,2
16055,4
16056,1
16057,1
16059,1
16060,4
16062,1
16063,1
16064,1
16065,2
16066,1
16067,4
16068,0
16070,2
16071,1
16073,3
16074,3
16075,4
16076,4
16077,1
16078,1
16079,4
16080,0
16081,1
16082,1
16083,1
16084,1
16085,1
16086,1
16087,1
16088,1
16089,3
16090,1
16091,1
16092,1
16094,3
16096,1
16097,1
16098,1
16099,1
16100,4
16102,1
16103,1
16105,0
16106,4
16107,1
16108,4
16109,1
16110,4
16111,3
16112,4
16113,1
16114,1
16115,3
16116,1
16117,1
16118,1
16119,2
16120,3
16121,1
16122,1
16123,1
16124,1
16125,0
16126,1
16127,0
16128,1
16129,2
16130,1
16131,1
16132,1
16133,1
16134,4
16135,1
16137,2
16138,4
16139,1
16140,1
16141,0
16142,2
16143,1
16144,3
16145,1
16146,2
16147,1
16148,3
16149,1
16150,1
16151,1
16155,1
16156,3
16157,1
16158,1
16159,4
16160,1
16161,4
16163,1
16164,2
16165,1
16168,1
16170,2
16171,1
16173,2
16174,1
16175,3
16176,1
16180,1
16181,2
16182,3
16185,2
16186,1
16187,1
16188,1
16189,1
16191,2
16192,1
16193,1
16194,2
16195,1
16196,1
16197,1
16198,2
16199,1
16201,1
16202,1
16203,1
16204,1
16205,4
16206,3
16207,1
16208,2
16209,4
16211,1
16213,1
16215,1
16217,1
16218,1
16219,3
16220,1
16221,2
16223,1
16224,1
16225,2
16226,1
16227,3
16228,1
16230,1
16232,1
16233,4
16235,3
16236,1
16237,1
16238,1
16239,1
16240,1
16241,1
16242,1
16243,1
16244,2
16246,1
16247,4
16248,1
16249,0
16250,0
16251,1
16252,3
16253,0
16255,4
16256,3
16257,3
16258,1
16259,4
16260,1
16261,3
16262,4
16263,1
16264,2
16265,1
16266,3
16267,0
16268,2
16269,1
16271,1
16272,2
16273,2
16274,1
16277,4
16278,2
16279,1
16280,1
16281,1
16282,1
16283,1
16284,2
16285,4
16286,1
16287,1
16288,1
16289,1
16291,2
16292,4
16294,1
16295,4
16297,2
16298,1
16299,1
16300,2
16301,1
16302,1
16303,1
16304,1
16305,1
16306,3
16307,3
16308,1
16309,2
16311,1
16312,3
16313,1
16314,1
16315,0
16317,1
16318,1
16319,4
16320,1
16322,1
16323,2
16324,1
16325,1
16328,0
16329,4
16330,3
16334,1
16335,4
16336,0
16337,1
16339,1
16340,3
16341,1
16342,1
16343,1
16344,1
16345,1
16346,1
16347,1
16348,1
16349,2
16350,2
16352,2
16353,3
16354,1
16355,3
16356,2
16357,4
16359,1
16360,3
16361,1
16362,2
16363,1
16364,2
16365,1
16367,2
16368,2
16369,2
16370,1
16371,2
16372,4
16373,1
16374,1
16375,1
16376,1
16377,1
16380,1
16381,3
16383,2
16384,2
16386,4
16387,3
16388,1
16389,1
16390,2
16391,2
16392,1
16393,0
16394,4
16395,4
16396,3
16397,1
16399,4
16400,3
16401,4
16402,1
16403,4
16404,4
16405,4
16406,1
16408,1
16409,1
16412,0
16413,4
16414,1
16415,2
16418,4
16420,3
16424,1
16426,1
16428,1
16429,1
16430,4
16431,4
16432,2
16433,1
16434,0
16436,1
16437,1
16439,1
16441,1
16442,1
16443,1
16444,3
16446,1
16447,3
16448,1
16449,1
16451,1
16452,1
16453,2
16454,1
16455,2
16456,1
16457,1
16459,1
16461,4
16462,4
16463,0
16464,1
16465,1
16467,3
16468,2
16469,2
16470,2
16471,0
16472,2
16473,1
16474,1
16475,4
16476,3
16477,2
16478,1
16480,4
16481,1
16482,0
16483,3
16484,1
16485,1
16486,4
16487,1
16488,2
16489,0
16490,4
16491,4
16492,1
16493,2
16494,3
16495,3
16496,1
16497,1
16498,4
16499,1
16501,2
16502,2
16503,1
16504,3
16505,2
16507,1
16508,4
16509,4
16510,3
16512,1
16513,2
16514,1
16515,1
16516,3
16517,0
16518,4
16519,1
16520,2
16521,4
16522,2
16523,2
16524,1
16525,2
16527,1
16528,2
16529,0
16530,4
16531,1
16532,1
16533,1
16534,0
16536,4
16538,1
16539,1
16540,1
16541,1
16542,1
16543,4
16544,1
16545,1
16547,1
16548,2
16549,3
16551,0
16553,3
16554,1
16556,1
16557,1
16558,1
16559,3
16561,1
16563,4
16564,4
16566,4
16568,1
16569,1
16571,1
16572,1
16573,2
16575,2
16576,1
16578,0
16579,1
16581,1
16582,1
16583,1
16584,2
16585,4
16586,2
16587,2
16588,1
16589,1
16591,2
16593,1
16594,0
16595,2
16596,1
16597,0
16598,2
16599,4
16600,1
16601,1
16602,0
16603,1
16604,1
16606,1
16607,2
16608,3
16609,4
16610,1
16612,2
16615,0
16616,1
16617,2
16618,1
16619,4
16620,4
16621,1
16622,4
16623,1
16625,3
16626,1
16627,3
16628,1
16629,1
16630,4
16632,3
16633,1
16634,4
16635,4
16636,2
16637,1
16638,1
16639,1
16640,0
16641,3
16642,1
16643,1
16644,4
16645,2
16646,1
16648,1
16650,1
16652,3
16653,3
16654,1
16655,2
16656,4
16657,4
16658,1
16659,1
16660,2
16662,2
16664,1
16665,1
16666,1
16667,3
16669,1
16670,4
16671,2
16672,4
16673,1
16675,1
16677,1
16678,1
16680,1
16681,1
16682,1
16683,4
16684,1
16685,1
16686,1
16687,1
16688,1
16690,2
16691,4
16692,1
16693,2
16697,1
16699,4
16700,0
16701,0
16702,0
16703,4
16705,1
16706,4
16707,4
16708,1
16709,1
16710,0
16711,1
16712,1
16713,4
16715,1
16716,2
16717,1
16718,2
16719,1
16720,2
16723,4
16724,1
16725,0
16726,4
16728,3
16729,2
16730,2
16731,1
16732,1
16733,1
16734,1
16736,1
16737,1
16738,2
16740,4
16742,3
16743,1
16744,0
16745,1
16746,1
16747,1
16748,3
16749,4
16750,1
16751,0
16752,0
16753,2
16754,1
16755,1
16758,3
16759,3
16760,1
16761,1
16762,1
16764,1
16765,1
16768,4
16769,1
16770,0
16771,1
16772,2
16773,1
16774,1
16775,1
16777,1
16778,1
16780,1
16781,1
16782,2
16783,1
16786,1
16787,0
16788,1
16789,2
16791,1
16792,1
16793,4
16795,4
16796,2
16797,2
16798,4
16799,1
16800,4
16801,2
16803,4
16804,1
16805,1
16806,1
16807,1
16808,4
16810,4
16811,4
16812,1
16813,1
16814,4
16815,1
16816,2
16817,4
16818,1
16819,0
16821,2
16823,4
16824,4
16826,3
16827,1
16828,4
16829,0
16830,1
16831,4
16832,1
16833,3
16834,1
16835,4
16836,2
16837,1
16838,1
16839,1
16840,1
16841,4
16842,4
16844,1
16846,3
16847,1
16848,1
16849,2
16850,4
16851,1
16852,0
16853,4
16854,2
16856,1
16857,1
16859,4
16862,4
16863,1
16864,1
16865,0
16866,4
16868,2
16869,0
16871,1
16872,1
16873,4
16874,1
16875,3
16876,4
16877,3
16878,2
16879,1
16880,0
16881,3
16882,2
16884,1
16885,1
16886,3
16888,1
16889,1
16890,4
16891,2
16892,3
16893,2
16894,2
16895,1
16896,2
16897,1
16898,2
16899,1
16900,4
16901,2
16902,4
16903,1
16904,4
16905,1
16906,4
16907,3
16909,2
16910,1
16911,2
16912,0
16913,2
16914,2
16915,2
16916,1
16917,0
16920,1
16921,3
16922,0
16923,0
16925,3
16926,1
16927,4
16928,4
16929,3
16930,1
16931,2
16932,1
16933,1
16934,4
16935,1
16936,2
16937,1
16938,1
16939,2
16940,4
16941,4
16942,1
16943,2
16944,1
16945,1
16946,1
16947,1
16948,2
16949,2
16950,3
16951,1
16952,2
16953,1
16954,2
16956,2
16957,1
16958,1
16959,1
16960,4
16962,1
16963,2
16964,2
16965,3
16967,1
16968,0
16969,1
16970,4
16971,1
16972,3
16973,2
16974,1
16975,4
16976,3
16977,4
16978,1
16979,1
16980,4
16982,1
16983,1
16984,4
16985,1
16986,1
16987,0
16988,1
16989,4
16990,0
16991,2
16992,1
16993,2
16994,2
16996,1
16997,4
16998,1
16999,1
17000,3
17001,2
17002,3
17003,2
17004,1
17006,2
17007,1
17008,0
17009,1
17010,1
17011,2
17012,1
17013,2
17014,3
17015,4
17016,1
17017,1
17018,1
17019,2
17020,1
17022,1
17023,4
17024,1
17025,2
17026,2
17028,3
17030,1
17031,1
17032,3
17033,4
17034,1
17035,2
17037,3
17038,0
17040,3
17041,1
17042,1
17043,0
17044,1
17045,3
17046,1
17047,1
17048,2
17049,4
17050,1
17051,1
17052,2
17053,1
17055,2
17058,4
17059,1
17060,1
17061,4
17062,2
17063,0
17064,1
17065,1
17066,2
17067,1
17068,2
17069,4
17070,4
17072,2
17073,4
17074,2
17075,1
17076,4
17078,4
17079,2
17080,0
17083,1
17084,4
17086,1
17087,1
17088,1
17089,0
17090,1
17091,2
17092,4
17093,4
17094,2
17095,4
17096,1
17097,4
17098,0
17099,4
17100,1
17101,3
17103,1
17104,1
17105,2
17107,1
17108,4
17109,1
17110,1
17111,4
17112,3
17113,1
17114,1
17115,1
17116,1
17117,2
17118,1
17119,1
17120,1
17121,4
17122,1
17123,1
17125,1
17127,1
17129,1
17130,3
17131,0
17132,1
17133,4
17134,3
17135,1
17137,1
17138,2
17140,1
17141,4
17142,1
17143,1
17145,1
17146,1
17147,3
17148,1
17149,1
17150,0
17151,3
17152,2
17153,1
17154,4
17155,4
17156,1
17158,2
17159,1
17160,1
17161,4
17162,0
17163,1
17165,1
17166,1
17167,1
17169,0
17170,0
17171,4
17172,1
17173,1
17174,1
17175,3
17179,0
17180,1
17183,4
17184,1
17185,1
17186,2
17187,1
17188,1
17189,2
17191,1
17192,2
17193,4
17194,1
17195,2
17196,1
17197,3
17198,1
17199,0
17200,4
17201,1
17202,1
17203,2
17204,4
17205,1
17208,1
17209,2
17210,1
17211,3
17212,4
17214,1
17215,3
17216,4
17219,2
17220,2
17221,0
17222,1
17223,2
17224,2
17225,2
17226,2
17228,1
17230,4
17231,1
17232,3
17233,4
17234,1
17235,1
17236,1
17238,2
17239,4
17240,4
17241,1
17242,4
17243,1
17244,3
17245,1
17246,1
17247,4
17248,2
17250,1
17253,1
17254,4
17256,1
17257,4
17258,1
17259,3
17260,0
17261,1
17262,1
17264,4
17265,4
17266,4
17267,2
17268,1
17269,4
17270,1
17271,2
17272,1
17273,4
17275,1
17277,4
17278,1
17279,2
17280,2
17281,1
17282,1
17283,1
17284,1
17286,1
17287,4
17288,1
17289,3
17290,1
17291,1
17292,1
17294,1
17295,4
17296,1
17297,1
17298,1
17300,3
17301,3
17302,1
17303,1
17304,1
17305,2
17306,1
17307,1
17308,2
17309,1
17311,1
17312,4
17313,4
17314,1
17315,2
17316,1
17317,3
17318,1
17319,1
17321,1
17322,1
17325,1
17326,0
17327,1
17328,4
17329,4
17330,1
17332,0
17333,1
17334,1
17335,2
17336,3
17339,4
17340,1
17341,1
17342,0
17343,4
17344,0
17345,1
17346,3
17347,2
17348,3
17350,1
17352,1
17353,1
17354,3
17355,4
17356,1
17357,4
17358,1
17359,4
17360,1
17361,2
17362,3
17363,3
17365,2
17366,3
17367,1
17369,4
17371,1
17372,4
17374,1
17375,1
17377,1
17378,4
17379,1
17380,1
17382,4
17383,1
17385,2
17387,1
17388,2
17390,4
17391,3
17392,1
17395,4
17397,1
17398,1
17399,3
17400,1
17401,3
17402,3
17403,4
17405,3
17406,2
17407,4
17408,2
17409,1
17410,2
17411,1
17413,1
17415,3
17416,1
17417,3
17418,2
17420,1
17421,4
17422,3
17423,3
17424,3
17425,1
17426,2
17427,0
17428,4
17429,1
17430,1
17432,1
17434,1
17435,1
17436,4
17437,2
17438,2
17439,3
17440,4
17441,1
17442,1
17443,2
17446,1
17447,1
17448,4
17449,4
17450,1
17451,0
17452,1
17453,1
17454,4
17456,3
17458,1
17460,1
17461,1
17462,1
17463,4
17464,1
17466,1
17467,1
17468,1
17469,1
17470,3
17471,4
17472,3
17473,3
17474,4
17475,2
17476,0
17477,2
17478,1
17479,1
17480,1
17481,1
17482,1
17483,1
17484,1
17485,1
17486,1
17487,4
17488,1
17489,1
17490,1
17491,2
17492,4
17494,1
17496,3
17497,4
17498,0
17499,4
17500,4
17501,2
17502,1
17503,1
17504,1
17505,3
17507,4
17508,1
17509,0
17510,2
17512,1
17514,1
17517,0
17518,3
17519,1
17520,1
17521,1
17523,0
17524,1
17525,4
17527,4
17528,0
17529,1
17530,1
17531,1
17532,4
17533,1
17535,1
17536,3
17537,1
17538,4
17540,1
17541,2
17542,4
17543,0
17546,1
17547,4
17548,1
17549,1
17550,4
17551,4
17552,2
17553,4
17554,2
17555,1
17556,1
17557,1
17558,1
17560,1
17561,1
17562,2
17563,2
17564,3
17565,3
17566,2
17567,4
17568,1
17570,1
17571,3
17572,4
17573,0
17574,2
17575,2
17577,4
17578,1
17579,1
17580,1
17582,4
17583,1
17584,1
17586,1
17587,4
17588,4
17589,2
17590,0
17591,2
17592,2
17594,2
17595,1
17596,2
17597,1
17598,4
17599,1
17600,1
17601,1
17602,4
17603,1
17604,3
17605,3
17606,1
17607,4
