customer_id,cluster
13299,2
13300,3
13301,2
13302,0
13303,3
13304,1
13305,0
13307,2
13308,2
13309,2
13310,4
13313,2
13314,3
13315,1
13316,2
13318,2
13320,2
13321,1
13323,2
13324,0
13325,3
13326,2
13327,2
13328,2
13329,3
13330,2
13332,2
13333,2
13334,3
13335,0
13336,2
13337,2
13338,2
13340,1
13341,2
13342,4
13343,4
13344,2
13346,3
13347,1
13348,1
13349,1
13350,4
13352,2
13353,1
13354,0
13357,2
13358,1
13360,2
13361,2
13362,0
13364,1
13365,4
13366,2
13367,2
13368,2
13369,3
13370,2
13371,2
13372,3
13373,2
13374,2
13375,2
13377,2
13378,2
13379,2
13380,3
13381,2
13384,1
13385,3
13386,2
13387,2
13388,2
13389,0
13390,2
13391,2
13392,1
13393,3
13394,1
13395,1
13396,1
13397,2
13398,1
13399,2
13401,2
13403,3
13404,2
13405,1
13406,2
13408,2
13410,1
13412,2
13413,1
13414,2
13415,2
13416,0
13417,1
13418,3
13419,0
13420,1
13421,1
13422,2
13424,2
13425,2
13426,2
13427,2
13428,1
13429,3
13430,3
13431,0
13433,2
13434,2
13436,2
13437,4
13438,2
13439,1
13440,4
13441,2
13442,4
13443,1
13444,1
13445,1
13446,3
13447,3
13448,2
13449,4
13450,2
13451,1
13453,1
13455,2
13456,2
13457,2
13458,2
13461,2
13462,1
13463,2
13464,2
13465,2
13467,2
13468,3
13469,3
13470,2
13471,3
13472,2
13473,1
13474,2
13476,0
13477,1
13479,2
13480,1
13481,2
13482,2
13483,1
13484,2
13485,1
13486,4
13487,4
13488,2
13489,2
13490,2
13493,2
13495,3
13496,2
13497,2
13498,2
13499,1
13500,2
13501,1
13502,2
13503,3
13505,3
13506,1
13509,2
13510,1
13513,2
13514,3
13515,4
13516,2
13518,3
13519,1
13521,2
13522,1
13523,4
13524,2
13525,1
13526,0
13527,4
13528,2
13529,3
13530,2
13531,2
13533,2
13534,3
13535,2
13536,0
13537,2
13538,2
13539,1
13540,2
13541,2
13544,2
13545,0
13546,4
13547,0
13548,2
13549,2
13550,2
13552,3
13553,2
13554,2
13556,2
13557,0
13558,2
13559,2
13560,2
13561,3
13562,0
13563,2
13564,2
13565,2
13568,1
13569,1
13570,1
13571,2
13573,4
13574,2
13575,1
13576,1
13579,2
13580,2
13582,2
13583,1
13584,2
13585,4
13586,2
13587,1
13588,2
13590,3
13592,0
13593,2
13594,0
13596,1
13597,2
13599,2
13600,2
13601,1
13602,2
13603,2
13604,0
13605,3
13606,2
13607,2
13609,3
13610,1
13611,1
13612,0
13614,2
13615,1
13616,0
13618,1
13620,2
13621,1
13623,2
13625,1
13626,1
13627,0
13628,1
13629,1
13630,2
13631,2
13632,1
13633,4
13634,3
13635,2
13636,2
13638,1
13640,1
13641,2
13642,1
13643,0
13644,2
13645,1
13647,2
13648,1
13649,0
13650,2
13651,2
13652,2
13654,1
13655,0
13656,2
13658,2
13659,2
13660,2
13661,2
13662,2
13663,2
13664,2
13665,2
13666,1
13668,2
13669,2
13671,3
13672,2
13673,2
13674,2
13675,2
13676,2
13677,0
13679,2
13680,3
13681,2
13682,2
13683,3
13686,0
13687,2
13688,0
13689,2
13690,3
13691,2
13692,2
13693,2
13694,2
13695,2
13696,1
13697,3
13698,3
13699,2
13700,3
13701,4
13703,2
13704,3
13705,2
13706,2
13708,4
13709,2
13710,2
13711,1
13713,1
13714,2
13715,2
13716,2
13717,1
13720,1
13721,2
13723,3
13724,2
13725,2
13726,2
13727,3
13729,4
13730,3
13731,2
13732,2
13733,2
13734,1
13735,2
13736,2
13737,2
13738,2
13739,3
13740,2
13741,1
13742,3
13743,2
13744,2
13745,0
13746,2
13747,1
13750,1
13752,2
13753,3
13754,2
13755,3
13756,4
13758,2
13759,2
13760,4
13761,2
13762,2
13763,3
13764,2
13765,2
13767,2
13768,4
13771,2
13772,2
13773,2
13774,4
13775,3
13777,2
13778,0
13779,1
13780,2
13782,3
13783,3
13784,1
13785,1
13789,2
13790,1
13792,2
13793,2
13794,4
13796,2
13797,0
13798,3
13799,2
13800,1
13801,2
13802,2
13803,2
13804,1
13805,3
13806,1
13807,0
13809,2
13810,2
13811,2
13812,0
13813,4
13814,1
13815,2
13816,2
13817,2
13819,1
13820,2
13821,0
13822,1
13823,2
13825,2
13826,1
13827,1
13828,2
13830,2
13831,2
13832,2
13833,2
13834,2
13837,2
13839,2
13840,2
13841,2
13842,4
13843,2
13844,2
13845,0
13846,3
13847,3
13848,2
13849,0
13850,1
13851,2
13852,2
13853,2
13854,0
13855,2
13856,1
13857,2
13858,2
13859,2
13860,2
13861,1
13862,2
13863,2
13865,1
13866,1
13867,4
13868,3
13869,1
13870,0
13871,2
13872,2
13873,2
13874,2
13875,2
13876,2
13877,2
13878,1
13880,2
13881,2
13882,0
13883,1
13884,2
13885,3
13886,2
13887,1
13889,2
13890,1
13891,2
13894,2
13895,2
13896,2
13897,2
13898,1
13899,1
13900,2
13901,2
13902,2
13903,1
13904,0
13905,3
13906,2
13908,4
13909,3
13910,2
13911,4
13912,3
13913,1
13915,2
13916,2
13917,1
13919,2
13920,2
13921,2
13923,2
13924,4
13925,2
13926,2
13927,2
13928,3
13930,0
13931,2
13932,2
13934,2
13935,2
13936,1
13937,2
13938,3
13939,2
13941,3
13942,2
13943,1
13944,2
13945,1
13946,0
13947,3
13949,2
13951,2
13952,1
13953,2
13954,2
13955,1
13956,2
13957,2
13958,1
13959,2
13960,2
13961,2
13962,2
13963,1
13964,2
13965,2
13966,2
13967,2
13968,2
13969,3
13970,0
13971,2
13972,2
13973,2
13974,2
13975,1
13976,4
13977,1
13978,1
13979,2
13980,2
13981,0
13982,3
13983,1
13985,2
13987,2
13989,4
13990,0
13991,2
13992,2
13994,4
13995,3
13996,0
13998,3
13999,2
14001,2
14002,2
14003,2
14004,0
14005,3
14006,2
14007,2
14008,0
14009,4
14010,2
14011,2
14012,2
14013,2
14015,0
14016,2
14017,2
14018,2
14019,2
14020,2
14021,3
14022,4
14024,2
14025,3
14026,3
14027,3
14028,0
14029,2
14030,1
14031,2
14033,2
14034,1
14035,1
14037,1
14038,3
14041,2
14042,3
14043,1
14044,0
14046,2
14047,2
14048,4
14049,2
14050,2
14051,2
14052,3
14055,0
14056,2
14057,3
14058,3
14059,1
14060,0
14061,2
14063,1
14064,3
14065,0
14066,2
14067,3
14068,2
14069,2
14070,0
14071,2
14072,3
14073,0
14074,0
14077,3
14079,1
14080,2
14081,1
14083,1
14084,2
14085,1
14087,4
14088,2
14089,4
14092,0
14093,2
14095,2
14096,1
14097,2
14098,2
14099,2
14100,2
14101,2
14102,2
14103,1
14104,2
14105,2
14106,2
14107,3
14109,2
14110,0
14111,3
14112,2
14113,0
14115,3
14116,2
14117,3
14119,0
14121,2
14123,2
14124,1
14125,1
14126,2
14127,2
14128,3
14129,0
14130,3
14131,1
14133,3
14134,1
14136,2
14137,2
14138,4
14139,2
14140,2
14141,0
14142,1
14143,3
14144,1
14145,1
14146,2
14147,1
14148,1
14149,2
14151,2
14152,0
14153,2
14154,2
14155,0
14156,2
14157,1
14158,2
14159,1
14160,4
14163,2
14164,2
14165,2
14166,0
14167,1
14168,4
14170,2
14171,2
14174,1
14175,1
14176,1
14177,2
14179,2
14181,1
14182,2
14184,3
14185,2
14186,2
14189,4
14190,2
14191,1
14192,3
14193,1
14194,1
14195,3
14196,2
14197,1
14198,1
14199,2
14201,2
14202,2
14203,3
14204,2
14205,1
14206,0
14208,3
14209,1
14210,3
14211,0
14212,0
14213,2
14215,4
14217,2
14218,2
14219,2
14220,0
14223,3
14224,2
14225,2
14226,2
14227,2
14229,2
14231,2
14234,2
14235,2
14236,2
14239,3
14240,2
14241,0
14242,3
14244,0
14246,2
14247,2
14248,2
14249,0
14250,0
14252,2
14253,2
14255,2
14256,3
14257,2
14259,2
14260,2
14261,3
14262,2
14263,2
14264,3
14265,2
14267,2
14268,3
14269,1
14270,2
14271,2
14272,2
14274,0
14275,3
14276,1
14277,1
14278,3
14279,4
14281,2
14285,0
14286,1
14287,2
14289,2
14290,2
14291,0
14292,1
14293,4
14294,2
14296,2
14297,0
14298,2
14299,2
14300,2
14301,1
14302,1
14303,2
14304,4
14305,2
14306,2
14307,2
14308,3
14309,0
14310,3
14311,3
14312,2
14313,2
14314,2
14315,3
14316,1
14317,1
14318,1
14319,2
14320,2
14321,0
14323,2
14324,3
14325,2
14326,2
14327,4
14329,2
14330,3
14331,4
14332,2
14334,1
14336,1
14338,1
14340,3
14341,2
14342,1
14343,2
14344,2
14347,2
14348,2
14349,2
14350,1
14351,2
14352,2
14353,2
14354,3
14355,2
14356,2
14357,2
14358,2
14359,0
14360,1
14361,1
14362,3
14363,2
14364,2
14366,2
14367,2
14368,2
14369,2
14370,3
14371,1
14372,4
14373,1
14374,1
14375,1
14376,2
14377,2
14378,1
14379,2
14380,2
14381,1
14382,2
14384,1
14385,0
14388,2
14389,2
14390,2
14391,3
14392,2
14394,2
14395,2
14396,2
14398,2
14399,4
14400,2
14402,2
14404,2
14405,2
14406,1
14407,1
14408,0
14409,0
14410,0
14411,2
14412,2
14413,2
14414,0
14415,4
14416,2
14417,4
14418,0
14419,3
14420,2
14421,3
14422,3
14423,2
14424,0
14425,3
14426,2
14427,2
14428,3
14429,1
14430,2
14431,2
14432,3
14433,2
14434,2
14435,1
14436,1
14437,2
14438,0
14439,3
14441,4
14442,2
14443,1
14444,2
14445,1
14446,4
14448,2
14449,2
14450,2
14451,3
14453,4
14454,1
14455,2
14457,1
14458,2
14459,1
14460,1
14461,2
14463,2
14464,2
14466,1
14467,4
14469,1
14473,4
14474,2
14475,1
14476,2
14477,3
14478,3
14479,3
14480,3
14481,1
14482,4
14483,2
14484,1
14485,2
14487,1
14488,3
14489,2
14490,0
14491,1
14492,2
14493,2
14494,2
14495,1
14496,2
14497,2
14498,3
14499,1
14500,2
14501,3
14502,1
14503,2
14504,2
14506,2
14507,3
14508,1
14509,2
14510,2
14511,1
14512,1
14514,0
14515,2
14516,3
14518,2
14519,2
14520,2
14521,1
14522,3
14523,0
14526,2
14527,2
14528,1
14530,2
14531,1
14532,2
14533,1
14534,3
14536,3
14537,2
14539,0
14541,1
14542,2
14543,1
14545,3
14546,2
14547,1
14548,2
14549,2
14550,1
14551,1
14552,4
14553,3
14554,2
14556,2
14557,0
14558,2
14559,1
14560,1
14561,2
14562,2
14564,2
14565,1
14566,1
14567,2
14568,2
14570,2
14571,2
14572,4
14573,4
14574,2
14576,2
14577,3
14578,3
14579,1
14580,2
14581,2
14582,2
14583,2
14584,1
14585,0
14586,3
14587,0
14588,1
14589,3
14590,2
14591,3
14592,2
14594,1
14595,4
14596,1
14597,2
14598,2
14600,2
14602,0
14603,3
14604,0
14605,3
14607,2
14608,0
14609,2
14611,0
14612,1
14613,1
14614,2
14615,1
14616,2
14617,2
14618,2
14619,1
14621,1
14622,3
14623,2
14624,1
14625,3
14626,1
14627,0
14628,2
14629,1
14630,4
14631,1
14632,0
14633,2
14635,0
14637,1
14638,2
14640,2
14641,2
14642,2
14643,1
14646,2
14647,3
14649,2
14650,2
14651,2
14652,4
14654,0
14655,2
14656,3
14657,2
14659,2
14660,2
14661,0
14663,4
14664,3
14665,3
14666,2
14667,1
14668,2
14669,2
14670,2
14671,0
14673,2
14675,2
14676,2
14677,2
14678,1
14679,3
14680,3
14681,4
14682,3
14684,2
14685,1
14686,2
14687,2
14688,1
14690,3
14691,2
14693,2
14694,1
14695,2
14696,3
14697,2
14698,2
14700,3
14701,2
14703,2
14704,2
14705,2
14706,2
14707,3
14708,2
14709,2
14712,0
14713,2
14714,2
14716,3
14717,2
14718,2
14719,0
14721,4
14723,2
14724,1
14725,2
14726,3
14729,3
14730,1
14731,1
14732,2
14733,4
14734,2
14735,1
14736,2
14737,1
14738,3
14740,1
14741,0
14742,2
14743,3
14744,2
14745,2
14746,4
14747,2
14748,2
14749,3
14750,2
14751,2
14752,2
14753,3
14754,2
14755,4
14756,2
14757,2
14758,0
14759,0
14760,0
14761,1
14762,2
14763,2
14765,2
14766,2
14767,4
14768,2
14769,2
14770,4
14771,0
14772,2
14774,2
14775,2
14776,2
14777,4
14778,2
14779,2
14780,0
14781,2
14782,2
14783,1
14784,1
14787,1
14788,1
14789,2
14791,2
14792,1
14793,2
14794,4
14796,2
14797,1
14798,1
14800,4
14802,1
14803,1
14804,2
14806,1
14807,2
14808,4
14809,1
14810,2
14811,2
14813,3
14814,1
14815,2
14816,2
14818,2
14819,2
14820,3
14821,2
14822,1
14823,1
14824,1
14825,2
14826,3
14828,4
14829,2
14830,2
14831,0
14832,2
14833,1
14834,2
14835,2
14836,2
14837,2
14838,2
14839,4
14840,3
14841,2
14843,2
14844,1
14846,1
14847,2
14848,2
14849,2
14850,3
14851,0
14853,3
14854,2
14855,0
14856,1
14857,3
14858,0
14859,1
14860,2
14861,2
14862,2
14864,1
14865,2
14866,2
14867,2
14868,2
14869,2
14870,2
14871,3
14872,2
14874,2
14875,2
14876,1
14877,0
14878,1
14879,2
14880,2
14881,2
14883,0
14885,3
14886,2
14887,1
14888,2
14889,0
14890,4
14891,2
14892,2
14893,2
14894,2
14895,4
14896,2
14897,2
14898,2
14899,0
14900,2
14902,2
14903,3
14904,2
14906,2
14907,1
14909,1
14911,2
14912,2
14913,2
14915,0
14916,3
14917,1
14918,2
14919,2
14920,1
14921,4
14922,4
14923,1
14924,4
14926,3
14927,2
14928,2
14929,0
14932,0
14933,4
14935,3
14937,2
14938,2
14940,4
14942,1
14943,2
14944,0
14945,2
14946,2
14947,2
14948,1
14949,4
14951,2
14952,2
14953,2
14955,4
14956,3
14957,2
14959,2
14960,3
14962,4
14963,2
14964,2
14966,2
14967,1
14968,1
14971,1
14972,2
14973,2
14974,2
14975,2
14976,1
14977,1
14978,0
14979,3
14980,2
14981,2
14982,2
14983,3
14984,2
14985,2
14986,1
14987,1
14988,2
14990,2
14991,4
14992,0
14993,1
14995,2
14996,3
14997,1
14999,2
15000,1
15001,4
15002,1
15003,3
15004,1
15007,2
15008,1
15009,0
15010,1
15011,3
15012,2
15014,0
15015,2
15016,2
15017,2
15019,0
15020,2
15023,2
15024,1
15025,1
15026,2
15027,2
15028,2
15029,1
15030,1
15031,2
15032,2
15033,0
15034,0
15035,1
15036,2
15037,0
15038,2
15039,2
15040,3
15041,2
15043,2
15044,0
15046,0
15047,1
15048,2
15049,1
15050,2
15051,1
15053,1
15054,4
15055,2
15057,2
15058,3
15059,2
15060,2
15062,2
15063,1
15065,1
15066,1
15067,2
15068,1
15069,1
15070,2
15071,4
15072,3
15073,3
15075,2
15076,4
15077,3
15079,2
15080,2
15081,3
15082,2
15083,2
15084,1
15085,4
15086,2
15087,2
15088,0
15089,3
15090,2
15091,2
15092,4
15093,3
15094,2
15095,3
15096,2
15097,2
15098,0
15099,3
15100,1
15101,2
15103,2
15104,3
15105,2
15107,3
15108,2
15109,2
15112,2
15114,3
15115,2
15116,2
15117,0
15118,3
15119,2
15120,3
15121,0
15122,3
15123,1
15124,1
15125,3
15127,4
15128,2
15129,3
15131,4
15132,2
15133,2
15134,4
15136,1
15137,2
15138,1
15139,2
15140,1
15141,0
15142,1
15143,0
15144,1
15145,0
15146,2
15147,2
15148,1
15149,2
15150,3
15151,1
15152,2
15153,2
15154,3
15155,2
15156,1
15157,2
15158,4
15159,2
15160,2
15162,4
15163,4
15164,3
15166,4
15168,2
15170,4
15171,3
15172,1
15173,2
15175,0
15176,2
15177,1
15178,2
15179,2
15181,2
15182,2
15183,0
15184,2
15185,2
15186,2
15187,0
15188,2
15189,2
15190,1
15191,1
15192,3
15193,3
15194,3
15196,1
15197,2
15198,1
15199,0
15200,3
15201,2
15202,2
15203,2
15204,2
15205,2
15207,4
15208,3
15209,4
15212,3
15213,2
15214,2
15215,1
15216,4
15217,0
15218,2
15219,2
15220,1
15221,2
15222,3
15223,2
15225,0
15226,1
15227,0
15228,2
15229,1
15230,2
15231,2
15232,1
15233,0
15234,2
15235,0
15236,2
15238,2
15241,0
15242,2
15243,2
15245,2
15246,2
15247,4
15249,0
15250,3
15251,2
15252,4
15254,1
15255,0
15256,1
15257,3
15261,4
15262,2
15263,2
15264,1
15265,2
15266,2
15267,2
15268,2
15269,1
15270,2
15271,2
15272,3
15273,0
15274,2
15275,1
15276,1
15277,2
15278,1
15279,2
15280,3
15281,2
15282,3
15283,1
15284,2
15285,1
15287,4
15288,2
15289,1
15290,1
15291,2
15293,2
15294,4
15295,1
15296,2
15297,3
15298,2
15299,1
15301,2
15302,0
15303,2
15304,3
15305,4
15306,0
15308,1
15309,2
15310,4
15311,2
15312,4
15313,1
15314,3
15315,1
15316,2
15317,1
15318,2
15319,0
15321,2
15322,2
15323,2
15324,2
15325,2
15326,0
15327,1
15329,1
15330,1
15331,2
15333,2
15334,2
15335,2
15336,1
15337,2
15339,3
15340,2
15341,4
15343,2
15346,3
15347,2
15348,3
15349,1
15350,0
15351,2
15352,2
15353,1
15354,1
15355,2
15356,0
15357,2
15358,2
15359,2
15360,0
15361,2
15363,2
15364,1
15365,2
15366,0
15367,3
15368,3
15370,3
15372,2
15373,2
15374,2
15375,3
15376,2
15377,3
15378,3
15379,2
15380,1
15381,2
15382,2
15383,1
15384,2
15385,1
15386,2
15387,3
15388,2
15389,2
15390,4
15391,2
15392,0
15393,1
15394,2
15395,2
15399,1
15400,4
15401,3
15402,0
15404,2
15405,1
15406,2
15407,1
15408,1
15409,1
15411,0
15413,2
15414,2
15415,0
15416,2
15418,0
15419,2
15420,2
15421,1
15422,2
15423,2
15424,3
15425,2
15426,1
15427,3
15428,4
15429,3
15431,2
15432,2
15433,2
15434,3
15435,2
15436,2
15437,2
15438,2
15442,2
15444,4
15445,2
15447,3
15448,2
15449,3
15450,2
15451,2
15453,2
15454,2
15456,1
15457,3
15459,4
15460,2
15461,1
15463,2
15464,2
15466,3
15467,2
15468,1
15469,2
15472,1
15473,0
15474,0
15475,2
15476,4
15477,2
15478,1
15479,4
15481,1
15483,2
15485,2
15486,2
15487,3
15488,1
15490,2
15491,2
15492,1
15493,2
15494,2
15495,2
15496,1
15498,2
15499,2
15500,2
15501,0
15502,2
15503,1
15504,2
15505,2
15508,4
15509,2
15510,2
15511,3
15512,2
15513,2
15514,2
15515,2
15516,3
15517,2
15519,2
15520,4
15521,2
15522,2
15523,1
15524,4
15525,2
15527,1
15528,2
15529,1
15532,1
15533,2
15534,2
15535,1
15536,2
15537,0
15538,2
15539,4
15540,0
15543,2
15544,0
15545,0
15546,1
15547,0
15548,3
15549,4
15550,4
15551,2
15552,4
15553,2
15554,2
15555,2
15556,3
15557,2
15558,2
15559,1
15560,2
15561,1
15563,2
15564,1
15565,2
15566,2
15567,2
15568,3
15569,2
15570,3
15571,1
15572,1
15573,3
15574,2
15575,2
15576,2
15579,3
15582,2
15583,1
15584,2
15585,2
15587,3
15588,1
15590,1
15591,1
15592,1
15594,3
15595,2
15596,0
15597,2
15598,1
15599,2
15600,2
15601,4
15602,0
15603,2
15604,1
15605,2
15607,0
15608,1
15609,2
15610,2
15611,1
15612,3
15613,1
15614,2
15615,2
15616,2
15617,2
15618,2
15619,2
15620,2
15621,2
15622,2
15624,2
15625,2
15626,2
15628,1
15629,0
15631,2
15632,3
15633,0
15634,1
15636,2
15637,4
15638,2
15640,0
15641,0
15643,4
15644,2
15645,2
15646,2
15647,2
15648,2
15650,2
15651,2
15652,2
15653,2
15654,3
15655,2
15656,1
15657,3
15658,2
15659,1
15660,2
15661,2
15663,4
15664,0
15665,2
15666,1
15667,2
15668,1
15669,2
15670,3
15671,3
15672,2
15675,4
15677,1
15678,2
15679,2
15680,2
15681,1
15682,1
15683,0
15684,1
15687,2
15688,4
15689,1
15691,2
15692,2
15693,2
15694,2
15696,0
15697,2
15698,3
15700,3
15701,2
15702,0
15703,0
15704,2
15705,2
15706,2
15707,1
15708,0
15709,2
15710,2
15711,2
15712,2
15713,3
15714,2
15716,3
15717,2
15718,2
15719,3
15720,2
15721,2
15722,2
15723,2
15724,4
15725,1
15726,3
15727,1
15729,2
15730,2
15732,2
15734,2
15735,3
15736,4
15737,2
15738,2
15739,2
15741,2
15743,2
15744,3
15745,2
15746,2
15747,2
15750,1
15751,2
15752,2
15753,2
15754,4
15755,2
15756,1
15758,2
15759,2
15761,2
15762,2
15763,2
15764,2
15765,2
15766,2
15767,2
15768,3
15769,1
15771,2
15772,2
15773,2
15774,4
15775,3
15776,0
15777,0
15778,4
15779,1
15781,1
15782,2
15783,1
15784,2
15785,2
15786,1
15787,4
15788,1
15791,0
15792,2
15793,0
15795,1
15796,2
15797,2
15798,0
15800,2
15801,2
15802,2
15804,0
15805,2
15806,2
15807,2
15808,0
15809,2
15811,2
15813,2
15814,1
15815,4
15816,2
15817,2
15818,2
15819,3
15820,0
15821,2
15822,2
15823,4
15824,2
15825,2
15826,2
15828,3
15830,2
15831,2
15832,2
15833,2
15834,2
15835,3
15838,2
15839,1
15840,2
15841,0
15842,3
15844,2
15845,1
15846,2
15847,3
15849,2
15850,2
15851,2
15852,3
15854,1
15857,2
15858,2
15859,2
15861,2
15862,0
15863,3
15865,2
15866,2
15867,2
15868,4
15869,0
15870,2
15871,2
15872,4
15873,2
15874,0
15875,2
15876,2
15877,2
15878,1
15879,2
15880,2
15881,2
15883,1
15884,1
15885,4
15886,0
15889,2
15890,0
15891,2
15892,2
15893,0
15894,2
15896,2
15897,4
15898,4
15899,1
15900,3
15902,2
15903,3
15904,2
15906,0
15907,0
15908,3
15909,2
15910,1
15912,2
15913,3
15914,2
15915,1
15916,2
15917,2
15919,2
15920,2
15921,1
15922,1
15924,1
15925,4
15926,2
15927,2
15928,2
15930,2
15931,1
15932,0
15933,3
15934,3
15935,4
15936,2
15938,2
15939,1
15940,4
15941,2
15942,2
15943,1
15944,0
15945,2
15946,2
15947,3
15948,2
15949,1
15951,4
15952,2
15953,3
15954,1
15955,3
15956,2
15957,3
15959,3
15960,2
15961,1
15962,0
15963,4
15964,2
15965,3
15966,1
15967,2
15968,2
15969,2
15970,1
15972,2
15973,2
15974,2
15975,3
15977,2
15978,1
15979,2
15980,2
15983,2
15984,2
15985,2
15986,0
15987,2
15988,4
15989,2
15991,1
15992,1
15993,4
15994,1
15995,2
15997,2
15998,4
16000,3
16001,1
16002,2
16003,4
16004,2
16006,1
16007,1
16008,3
16009,2
16010,2
16011,2
16012,1
16013,2
16014,2
16015,1
16016,2
16018,2
16019,2
16020,2
16021,3
16022,2
16025,3
16026,2
16029,1
16030,3
16031,2
16033,3
16034,2
16035,1
16036,2
16037,2
16038,3
16039,2
16040,3
16041,2
16042,1
16043,2
16044,2
16045,1
16046,2
16049,1
16050,1
16051,2
16052,4
16053,2
16054,3
16055,1
16056,2
16057,2
16059,4
16060,1
16062,2
16063,2
16064,2
16065,3
16066,2
16067,1
16068,4
16070,3
16071,2
16073,0
16074,0
16075,1
16076,3
16077,2
16078,2
16079,1
16080,4
16081,2
16082,2
16083,2
16084,2
16085,2
16086,2
16087,2
16088,2
16089,0
16090,2
16091,2
16092,2
16094,0
16096,2
16097,2
16098,2
16099,2
16100,1
16102,2
16103,2
16105,4
16106,3
16107,2
16108,1
16109,2
16110,1
16111,0
16112,1
16113,2
16114,2
16115,0
16116,2
16117,2
16118,2
16119,3
16120,0
16121,2
16122,2
16123,2
16124,2
16125,4
16126,2
16127,0
16128,2
16129,3
16130,2
16131,2
16132,2
16133,2
16134,3
16135,2
16137,3
16138,1
16139,2
16140,2
16141,2
16142,1
16143,2
16144,0
16145,2
16146,1
16147,2
16148,0
16149,2
16150,2
16151,2
16155,2
16156,0
16157,2
16158,2
16159,1
16160,2
16161,1
16163,2
16164,1
16165,2
16168,2
16170,3
16171,2
16173,3
16174,2
16175,0
16176,2
16180,2
16181,3
16182,0
16185,3
16186,2
16187,2
16188,2
16189,2
16191,3
16192,2
16193,2
16194,3
16195,2
16196,2
16197,2
16198,3
16199,2
16201,2
16202,2
16203,2
16204,2
16205,1
16206,0
16207,2
16208,3
16209,3
16211,2
16213,2
16215,2
16217,2
16218,2
16219,0
16220,2
16221,3
16223,2
16224,2
16225,1
16226,1
16227,0
16228,2
16230,2
16232,2
16233,1
16235,0
16236,2
16237,2
16238,2
16239,2
16240,2
16241,2
16242,2
16243,2
16244,3
16246,2
16247,3
16248,2
16249,4
16250,4
16251,2
16252,0
16253,4
16255,1
16256,0
16257,0
16258,1
16259,1
16260,1
16261,1
16262,1
16263,2
16264,3
16265,2
16266,0
16267,0
16268,3
16269,2
16271,2
16272,3
16273,3
16274,2
16277,1
16278,3
16279,2
16280,2
16281,2
16282,2
16283,2
16284,3
16285,1
16286,2
16287,2
16288,2
16289,2
16291,3
16292,1
16294,2
16295,1
16297,3
16298,2
16299,2
16300,3
16301,2
16302,2
16303,2
16304,2
16305,2
16306,2
16307,2
16308,1
16309,3
16311,2
16312,0
16313,2
16314,2
16315,4
16317,2
16318,2
16319,1
16320,2
16322,2
16323,3
16324,2
16325,2
16328,4
16329,1
16330,0
16334,2
16335,1
16336,4
16337,2
16339,2
16340,0
16341,2
16342,2
16343,2
16344,2
16345,2
16346,2
16347,2
16348,2
16349,3
16350,3
16352,3
16353,0
16354,2
16355,0
16356,3
16357,1
16359,2
16360,0
16361,2
16362,3
16363,2
16364,3
16365,2
16367,3
16368,3
16369,3
16370,2
16371,3
16372,1
16373,2
16374,2
16375,2
16376,2
16377,2
16380,2
16381,0
16383,3
16384,3
16386,2
16387,0
16388,2
16389,2
16390,1
16391,3
16392,2
16393,4
16394,3
16395,1
16396,0
16397,2
16399,1
16400,0
16401,1
16402,2
16403,1
16404,1
16405,1
16406,2
16408,2
16409,2
16412,4
16413,1
16414,2
16415,3
16418,3
16420,0
16424,2
16426,2
16428,2
16429,2
16430,1
16431,1
16432,3
16433,2
16434,4
16436,2
16437,2
16439,2
16441,2
16442,2
16443,2
16444,0
16446,2
16447,0
16448,2
16449,2
16451,2
16452,2
16453,3
16454,2
16455,3
16456,2
16457,2
16459,2
16461,1
16462,1
16463,4
16464,2
16465,2
16467,0
16468,3
16469,3
16470,3
16471,4
16472,3
16473,2
16474,2
16475,1
16476,0
16477,3
16478,2
16480,1
16481,2
16482,4
16483,0
16484,2
16485,2
16486,1
16487,2
16488,3
16489,4
16490,3
16491,1
16492,2
16493,1
16494,0
16495,0
16496,2
16497,2
16498,1
16499,2
16501,3
16502,3
16503,2
16504,0
16505,3
16507,2
16508,1
16509,1
16510,0
16512,2
16513,3
16514,2
16515,2
16516,0
16517,4
16518,1
16519,2
16520,3
16521,1
16522,3
16523,1
16524,2
16525,3
16527,2
16528,3
16529,4
16530,1
16531,2
16532,2
16533,2
16534,4
16536,3
16538,2
16539,2
16540,2
16541,2
16542,2
16543,1
16544,2
16545,2
16547,2
16548,3
16549,0
16551,0
16553,0
16554,2
16556,2
16557,2
16558,2
16559,0
16561,2
16563,1
16564,1
16566,1
16568,2
16569,2
16571,2
16572,2
16573,3
16575,3
16576,2
16578,4
16579,2
16581,2
16582,2
16583,2
16584,1
16585,1
16586,3
16587,1
16588,2
16589,2
16591,3
16593,2
16594,4
16595,3
16596,2
16597,4
16598,3
16599,1
16600,2
16601,2
16602,4
16603,2
16604,2
16606,2
16607,3
16608,0
16609,1
16610,2
16612,3
16615,4
16616,2
16617,3
16618,2
16619,1
16620,1
16621,2
16622,3
16623,2
16625,0
16626,2
16627,0
16628,2
16629,2
16630,4
16632,0
16633,2
16634,1
16635,1
16636,3
16637,2
16638,2
16639,2
16640,4
16641,0
16642,2
16643,2
16644,1
16645,3
16646,2
16648,2
16650,2
16652,0
16653,0
16654,2
16655,3
16656,1
16657,1
16658,2
16659,2
16660,1
16662,3
16664,2
16665,2
16666,2
16667,0
16669,2
16670,1
16671,3
16672,3
