customer_id,cluster
12282,2
12283,3
12285,3
12286,2
12288,1
12290,1
12292,3
12293,4
12294,2
12295,2
12296,1
12297,2
12298,2
12299,2
12302,1
12303,4
12304,2
12305,2
12307,1
12309,2
12310,1
12311,3
12313,1
12314,2
12315,4
12316,4
12317,3
12320,4
12321,2
12322,2
12323,2
12324,2
12325,4
12326,2
12327,2
12328,2
12330,2
12331,1
12332,2
12333,2
12336,3
12337,2
12339,2
12340,2
12342,2
12343,4
12344,3
12345,2
12346,2
12347,4
12348,2
12349,3
12350,2
12351,2
12352,2
12353,0
12355,3
12356,2
12357,2
12358,0
12359,4
12360,1
12361,3
12362,2
12363,2
12364,2
12365,3
12366,2
12367,2
12368,0
12371,2
12372,1
12375,4
12378,1
12379,3
12380,2
12381,3
12382,2
12383,3
12384,3
12385,2
12388,2
12389,2
12390,4
12391,0
12392,3
12393,0
12394,2
12395,1
12396,2
12397,2
12398,1
12399,3
12400,2
12401,3
12402,2
12403,3
12404,2
12405,2
12406,3
12407,1
12408,2
12409,3
12410,2
12411,2
12412,3
12413,0
12414,1
12415,0
12417,2
12418,1
12419,4
12420,2
12421,4
12424,4
12426,3
12428,2
12429,2
12432,1
12434,2
12435,2
12436,1
12437,2
12438,3
12439,3
12440,3
12441,2
12442,2
12443,2
12444,2
12446,3
12447,0
12448,2
12450,2
12451,3
12452,1
12453,4
12454,2
12455,2
12456,2
12457,1
12461,3
12462,3
12463,1
12465,2
12466,3
12467,2
12468,2
12470,2
12471,2
12472,3
12473,2
12474,2
12475,3
12477,3
12478,2
12479,4
12480,1
12481,4
12484,2
12485,2
12487,3
12488,3
12489,2
12490,1
12491,2
12492,2
12493,1
12495,1
12496,2
12497,0
12498,2
12499,2
12500,4
12502,1
12503,1
12504,0
12505,2
12506,0
12508,2
12509,0
12510,1
12511,2
12513,0
12514,2
12515,2
12516,2
12517,2
12519,3
12520,2
12524,3
12526,2
12530,2
12531,2
12532,1
12535,3
12537,2
12538,2
12539,2
12540,2
12541,2
12542,3
12543,2
12544,1
12545,1
12546,3
12547,2
12548,2
12549,1
12550,0
12552,3
12554,2
12555,3
12556,2
12557,2
12560,3
12561,2
12562,1
12563,2
12564,2
12565,3
12566,4
12568,2
12569,0
12570,4
12572,1
12573,1
12574,0
12575,3
12576,2
12577,2
12578,2
12579,1
12580,1
12582,2
12583,2
12584,2
12585,3
12586,4
12587,2
12588,4
12589,2
12590,2
12591,0
12592,2
12593,2
12594,3
12595,2
12596,1
12597,1
12598,2
12600,1
12602,1
12603,2
12605,3
12606,2
12607,2
12608,1
12609,2
12610,1
12611,1
12612,2
12614,2
12615,2
12616,1
12617,2
12618,0
12619,4
12620,2
12621,0
12623,2
12624,0
12625,0
12626,2
12627,1
12628,2
12629,2
12631,2
12632,2
12633,0
12634,3
12635,2
12636,0
12638,2
12639,3
12640,2
12642,3
12644,0
12645,2
12646,2
12647,2
12648,2
12649,2
12650,4
12652,2
12653,1
12654,3
12655,0
12656,2
12657,2
12659,0
12660,1
12661,2
12663,1
12664,2
12665,2
12666,3
12667,3
12668,3
12670,2
12671,3
12672,1
12673,2
12674,2
12675,1
12677,2
12678,2
12679,0
12681,3
12684,2
12685,2
12686,3
12687,0
12689,4
12691,2
12692,2
12693,4
12694,2
12695,2
12696,2
12698,2
12700,0
12701,2
12702,2
12703,3
12704,1
12705,1
12706,4
12707,2
12709,2
12710,2
12711,1
12712,2
12713,2
12714,0
12715,2
12717,0
12720,2
12721,2
12722,4
12724,3
12725,1
12726,3
12727,2
12728,0
12729,0
12730,2
12731,3
12732,1
12733,3
12734,3
12738,2
12739,2
12740,1
12742,3
12745,2
12746,3
12747,2
12748,2
12749,2
12750,2
12751,1
12752,2
12754,0
12756,1
12757,2
12758,1
12760,2
12761,3
12763,2
12764,2
12765,1
12766,2
12767,1
12768,3
12769,4
12770,1
12771,2
12772,0
12773,2
12774,1
12775,2
12776,2
12778,2
12779,2
12781,0
12782,3
12783,1
12784,2
12785,2
12786,4
12787,2
12788,2
12789,1
12790,4
12791,2
12792,2
12793,0
12794,2
12795,3
12796,2
12797,2
12798,4
12799,1
12800,3
12801,2
12803,0
12804,1
12805,2
12806,2
12808,3
12809,2
12810,4
12811,2
12813,0
12814,2
12815,2
12817,2
12818,3
12819,2
12820,2
12821,4
12823,2
12824,1
12825,3
12826,2
12827,3
12828,3
12829,3
12831,2
12832,2
12833,2
12834,4
12835,2
12836,3
12838,2
12839,0
12840,2
12842,1
12843,2
12844,2
12845,0
12846,2
12847,4
12848,1
12849,2
12850,2
12851,2
12853,2
12854,2
12856,1
12857,2
12858,3
12859,3
12860,3
12861,3
12862,2
12863,1
12864,1
12865,2
12866,1
12867,0
12868,2
12869,1
12871,3
12872,2
12874,2
12876,2
12877,2
12879,2
12880,0
12884,2
12885,0
12886,2
12888,3
12889,2
12890,2
12891,2
12892,2
12893,2
12895,2
12898,2
12899,3
12902,1
12903,1
12904,3
12905,4
12906,1
12907,3
12908,2
12912,1
12914,2
12915,4
12916,4
12917,2
12918,2
12919,0
12920,3
12921,3
12924,3
12925,2
12926,1
12927,1
12928,2
12930,2
12931,2
12932,0
12934,4
12935,0
12936,2
12938,2
12940,0
12941,2
12943,2
12944,1
12945,2
12946,2
12947,1
12948,2
12949,2
12950,0
12951,3
12952,0
12954,4
12955,1
12956,4
12957,1
12959,0
12960,2
12961,2
12962,3
12964,2
12965,3
12966,4
12967,4
12968,2
12969,1
12970,1
12971,2
12972,4
12973,2
12974,3
12976,0
12977,2
12982,1
12983,2
12984,3
12985,0
12987,2
12989,4
12990,0
12991,2
12992,0
12993,2
12994,2
12995,2
12997,2
12998,3
12999,3
13000,0
13001,2
13002,3
13003,3
13004,2
13005,2
13006,3
13007,2
13008,2
13010,1
13011,2
13012,1
13014,2
13017,0
13018,2
13020,2
13022,0
13023,2
13025,2
13026,2
13027,3
13028,2
13029,2
13030,1
13032,2
13033,2
13034,2
13036,2
13037,4
13038,2
13040,3
13041,2
13042,2
13043,0
13044,3
13045,2
13046,2
13047,3
13048,0
13049,2
13051,3
13052,3
13054,3
13055,3
13057,2
13058,2
13059,2
13060,2
13061,3
13062,1
13063,3
13064,1
13065,3
13066,2
13067,3
13068,2
13069,2
13070,2
13071,2
13072,2
13073,2
13074,2
13075,4
13076,2
13077,2
13078,3
13079,3
13080,3
13081,3
13082,3
13083,3
13084,1
13085,0
13086,1
13087,1
13089,2
13090,2
13091,0
13093,2
13094,1
13095,2
13096,2
13097,2
13098,2
13100,2
13101,1
13102,1
13103,1
13104,3
13105,4
13106,4
13107,3
13108,2
13109,2
13110,3
13111,2
13112,0
13114,4
13115,3
13116,0
13117,4
13118,2
13119,1
13120,3
13122,2
13123,2
13124,3
13125,4
13126,2
13127,2
13128,0
13129,2
13130,0
13131,0
13132,1
13133,2
13134,1
13135,2
13136,4
13137,0
13138,2
13139,1
13140,2
13141,2
13143,2
13144,1
13145,2
13146,2
13147,0
13149,2
13150,2
13151,2
13152,2
13153,2
13154,1
13156,3
13157,2
13158,3
13159,2
13161,2
13162,0
13163,4
13165,3
13166,2
13167,2
13168,2
13169,3
13172,2
13173,1
13174,2
13175,3
13176,2
13177,2
13178,2
13180,3
13181,3
13183,2
13184,1
13185,2
13186,4
13187,2
13188,3
13189,3
13190,2
13191,3
13192,1
13194,2
13195,0
13196,0
13197,2
13198,2
13199,0
13201,3
13202,2
13203,3
13204,2
13205,3
13208,0
13209,2
13210,3
13211,2
13212,0
13213,3
13214,2
13215,2
13217,2
13219,2
13220,2
13222,2
13224,4
13225,1
13226,4
13227,0
13229,2
13230,3
13231,3
13232,2
13233,0
13234,2
13235,2
13236,0
13239,2
13240,3
13241,2
13242,0
13244,1
13245,2
13246,2
13247,1
13248,4
13249,2
13250,3
13252,0
13253,2
13254,2
13255,2
13256,4
13257,2
13258,4
13259,2
13260,2
13262,1
13263,2
13264,2
13265,2
13266,3
13268,2
13269,2
13270,1
13271,3
13272,3
13273,2
13274,1
13276,2
13277,3
13279,2
13280,2
13283,2
13284,2
13285,3
13286,0
13287,2
13288,2
13289,3
13290,3
13292,2
13293,3
13294,2
13295,3
13296,2
13297,4
13298,1
13299,2
13300,1
13301,2
13302,0
13303,1
13304,3
13305,0
13307,2
13308,2
13309,2
13310,4
13313,2
13314,1
13315,2
13316,2
13318,2
13320,2
13321,3
13323,2
13324,0
13325,1
13326,2
13327,2
13328,2
13329,1
13330,2
13332,2
13333,2
13334,1
13335,0
13336,2
13337,2
13338,2
13340,3
13341,2
13342,4
13343,4
13344,2
13346,1
13347,3
13348,3
13349,2
13350,4
13352,2
13353,3
13354,0
13357,2
13358,3
13360,2
13361,2
13362,0
13364,2
13365,4
13366,2
13367,2
13368,2
13369,1
13370,2
13371,2
13372,1
13373,1
13374,2
13375,2
13377,2
13378,2
13379,2
13380,1
13381,2
13384,3
13385,3
13386,2
13387,2
13388,2
13389,0
13390,1
13391,2
13392,1
13393,1
13394,2
13395,2
13396,3
13397,2
13398,3
13399,2
13401,2
13403,1
13404,2
13405,3
13406,2
13408,2
13410,2
13412,2
13413,3
13414,2
13415,2
13416,0
13417,3
13418,1
13419,0
13420,3
13421,3
13422,2
13424,2
13425,2
13426,2
13427,2
13428,3
13429,1
13430,1
13431,0
13433,2
13434,2
13436,2
13437,4
13438,2
13439,3
13440,4
13441,2
13442,4
13443,3
13444,2
13445,3
13446,1
13447,1
13448,1
13449,4
13450,2
13451,3
13453,3
13455,2
13456,2
13457,2
13458,2
13461,2
13462,3
13463,2
13464,1
13465,2
13467,2
13468,1
13469,3
13470,2
13471,1
13472,2
13473,2
13474,2
13476,0
13477,3
13479,2
13480,3
13481,2
13482,2
13483,3
13484,2
13485,3
13486,2
13487,4
13488,2
13489,2
13490,2
13493,2
13495,1
13496,2
13497,2
13498,2
13499,2
13500,2
13501,3
13502,3
13503,1
13505,1
13506,2
13509,2
13510,3
13513,2
13514,1
13515,4
13516,2
13518,1
13519,3
13521,4
13522,3
13523,4
13524,2
13525,2
13526,0
13527,4
13528,2
13529,1
13530,2
13531,2
13533,2
13534,3
13535,4
13536,0
13537,2
13538,2
13539,3
13540,2
13541,2
13544,2
13545,0
13546,4
13547,0
13548,2
13549,4
13550,4
13552,1
13553,2
13554,2
13556,2
13557,0
13558,2
13559,2
13560,2
13561,1
13562,0
13563,2
13564,2
13565,2
13568,3
13569,2
13570,3
13571,2
13573,4
13574,4
13575,2
13576,2
13579,2
13580,1
13582,2
13583,3
13584,2
13585,4
13586,2
13587,3
13588,2
13590,3
13592,0
13593,2
13594,0
13596,3
13597,2
13599,2
13600,2
13601,2
13602,3
13603,2
13604,0
13605,1
13606,2
13607,2
13609,1
13610,3
13611,3
13612,0
13614,2
13615,3
13616,4
13618,3
13620,1
13621,3
13623,2
13625,3
13626,3
13627,0
13628,3
13629,3
13630,2
13631,2
13632,3
13633,4
13634,3
13635,1
13636,4
13638,3
13640,3
13641,2
13642,2
13643,0
13644,0
13645,3
13647,2
13648,3
13649,0
13650,2
13651,4
13652,2
13654,3
13655,0
13656,2
13658,2
13659,2
13660,2
13661,2
13662,2
13663,1
13664,2
13665,2
13666,3
13668,2
13669,2
13671,1
13672,2
13673,0
13674,2
13675,2
13676,2
13677,0
13679,2
13680,1
13681,2
13682,2
13683,1
13686,0
13687,2
13688,0
13689,2
13690,3
13691,2
13692,1
13693,2
13694,2
13695,2
13696,3
13697,3
13698,3
13699,2
13700,1
13701,4
13703,2
13704,1
13705,2
13706,2
13708,4
13709,2
13710,2
13711,3
13713,2
13714,2
13715,2
13716,2
13717,3
13720,3
13721,2
13723,1
13724,2
13725,2
13726,2
13727,1
13729,4
13730,1
13731,2
13732,2
13733,2
13734,3
13735,2
13736,2
13737,2
13738,2
13739,1
13740,2
13741,3
13742,1
13743,4
13744,2
13745,0
13746,2
13747,2
13750,3
13752,2
13753,3
13754,2
13755,1
13756,4
13758,2
13759,4
13760,4
13761,2
13762,2
13763,3
13764,2
13765,2
13767,2
13768,4
13771,2
13772,2
13773,2
13774,4
13775,1
13777,2
13778,0
13779,3
13780,2
13782,1
13783,1
13784,1
13785,3
13789,2
13790,3
13792,2
13793,2
13794,3
13796,2
13797,0
13798,3
13799,2
13800,2
13801,2
13802,2
13803,2
13804,3
13805,1
13806,3
13807,0
13809,2
13810,2
13811,2
13812,0
13813,2
13814,3
13815,2
13816,2
13817,2
13819,2
13820,2
13821,4
13822,3
13823,2
13825,2
13826,2
13827,3
13828,2
13830,2
13831,2
13832,2
13833,2
13834,2
13837,2
13839,2
13840,2
13841,2
13842,4
13843,2
13844,2
13845,0
13846,1
13847,1
13848,2
13849,0
13850,3
13851,2
13852,2
13853,2
13854,0
13855,2
13856,2
13857,2
13858,2
13859,2
13860,2
13861,3
13862,2
13863,2
13865,3
13866,3
13867,4
13868,1
13869,3
13870,0
13871,2
13872,2
13873,2
13874,3
13875,2
13876,2
13877,2
13878,3
13880,0
13881,2
13882,4
13883,3
13884,2
13885,1
13886,2
13887,3
13889,2
13890,2
13891,2
13894,2
13895,2
13896,2
13897,2
13898,3
13899,3
13900,2
13901,2
13902,2
13903,3
13904,0
13905,1
13906,2
13908,4
13909,1
13910,2
13911,4
13912,1
13913,3
13915,2
13916,2
13917,3
13919,2
13920,1
13921,2
13923,2
13924,4
13925,2
13926,2
13927,2
13928,1
13930,0
13931,2
13932,2
13934,2
13935,2
13936,3
13937,2
13938,1
13939,2
13941,1
13942,2
13943,3
13944,1
13945,3
13946,0
13947,1
13949,2
13951,2
13952,2
13953,2
13954,2
13955,3
13956,2
13957,2
13958,3
13959,2
13960,2
13961,2
13962,2
13963,1
13964,2
13965,2
13966,2
13967,2
13968,2
13969,3
13970,0
13971,2
13972,2
13973,2
13974,2
13975,2
13976,4
13977,3
13978,3
13979,4
13980,1
13981,0
13982,1
13983,2
13985,2
13987,2
13989,4
13990,0
13991,2
13992,2
13994,2
13995,3
13996,0
13998,1
13999,2
14001,2
14002,4
14003,4
14004,0
14005,1
14006,2
14007,2
14008,0
14009,4
14010,2
14011,2
14012,2
14013,2
14015,0
14016,2
14017,2
14018,1
14019,2
14020,2
14021,1
14022,3
14024,2
14025,3
14026,1
14027,1
14028,0
14029,2
14030,3
14031,2
14033,2
14034,3
14035,3
14037,2
14038,1
14041,2
14042,1
14043,3
14044,0
14046,2
14047,2
14048,4
14049,2
14050,2
14051,2
14052,1
14055,0
14056,2
14057,1
14058,1
14059,3
14060,0
14061,2
14063,3
14064,1
14065,0
14066,2
14067,1
14068,2
14069,2
14070,0
14071,2
14072,1
14073,0
14074,0
14077,1
14079,3
14080,4
14081,3
14083,3
14084,2
14085,3
14087,3
14088,2
14089,4
14092,0
14093,2
14095,2
14096,3
14097,2
14098,4
14099,2
14100,4
14101,2
14102,2
14103,3
14104,2
14105,2
14106,2
14107,1
14109,2
14110,0
14111,3
14112,2
14113,0
14115,3
14116,2
14117,1
14119,4
14121,2
14123,2
14124,2
14125,3
14126,2
14127,2
14128,3
14129,0
14130,1
14131,3
14133,1
14134,3
14136,2
14137,2
14138,4
14139,2
14140,2
14141,0
14142,3
14143,1
14144,3
14145,3
14146,2
14147,3
14148,2
14149,2
14151,2
14152,2
14153,2
14154,2
14155,0
14156,2
14157,2
14158,2
14159,1
14160,4
14163,2
14164,2
14165,2
14166,0
14167,3
14168,4
14170,2
14171,2
14174,3
14175,2
14176,3
14177,2
14179,2
14181,3
14182,2
14184,1
14185,2
14186,2
14189,4
14190,2
14191,3
14192,1
14193,3
14194,3
14195,1
14196,0
14197,2
14198,3
14199,2
14201,2
14202,2
14203,1
14204,2
14205,3
14206,0
14208,1
14209,1
14210,1
14211,0
14212,0
14213,2
14215,4
14217,2
14218,2
14219,2
14220,2
14223,1
14224,2
14225,2
14226,1
14227,2
14229,2
14231,2
14234,2
14235,2
14236,2
14239,1
14240,2
14241,0
14242,1
14244,0
14246,2
14247,2
14248,2
14249,0
14250,0
14252,2
14253,2
14255,2
14256,1
14257,2
14259,2
14260,2
14261,3
14262,2
14263,2
14264,1
14265,2
14267,2
14268,1
14269,3
14270,2
14271,2
14272,2
14274,0
14275,3
14276,3
14277,2
14278,1
14279,4
14281,2
14285,0
14286,2
14287,2
14289,2
14290,2
14291,2
14292,3
14293,4
14294,2
14296,2
14297,0
14298,2
14299,1
14300,2
14301,3
14302,3
14303,2
14304,4
14305,2
14306,0
14307,2
14308,3
14309,0
14310,1
14311,1
14312,2
14313,2
14314,2
14315,1
14316,2
14317,3
14318,3
14319,2
14320,2
14321,0
14323,2
14324,1
14325,1
14326,4
14327,3
14329,2
14330,3
14331,4
14332,2
14334,3
14336,3
14338,3
14340,1
14341,2
14342,3
14343,2
14344,2
14347,2
14348,2
14349,2
14350,2
14351,2
14352,2
14353,2
14354,3
14355,2
14356,2
14357,2
14358,2
14359,0
14360,3
14361,2
14362,1
14363,2
14364,2
14366,2
14367,2
14368,2
14369,2
14370,1
14371,2
14372,4
14373,1
14374,3
14375,3
14376,2
14377,2
14378,2
14379,2
14380,4
14381,3
14382,2
14384,2
14385,0
14388,2
14389,2
14390,2
14391,3
14392,2
14394,4
14395,2
14396,2
14398,2
14399,3
14400,2
14402,2
14404,2
14405,2
14406,3
14407,3
14408,2
14409,0
14410,0
14411,2
14412,2
14413,2
14414,0
14415,3
14416,2
14417,4
14418,0
14419,1
14420,2
14421,1
14422,1
14423,2
14424,0
14425,1
14426,2
14427,2
14428,3
14429,2
14430,1
14431,2
14432,1
14433,2
14434,2
14435,3
14436,3
14437,2
14438,4
14439,1
14441,4
14442,2
14443,3
14444,2
14445,3
14446,4
14448,2
14449,2
14450,2
14451,1
14453,4
14454,3
14455,2
14457,3
14458,2
14459,2
14460,3
14461,2
14463,2
14464,2
14466,2
14467,4
14469,2
14473,4
14474,2
14475,3
14476,0
14477,3
14478,3
14479,1
14480,1
14481,3
14482,4
14483,2
14484,3
14485,2
14487,3
14488,1
14489,2
14490,0
14491,3
14492,2
14493,2
14494,2
14495,2
14496,4
14497,2
14498,1
14499,3
14500,1
14501,1
14502,3
14503,2
14504,2
14506,2
14507,1
14508,2
14509,2
14510,2
14511,3
14512,3
14514,0
14515,2
14516,1
14518,2
14519,2
14520,2
14521,2
14522,3
14523,0
14526,2
14527,2
14528,3
14530,2
14531,3
14532,2
14533,2
14534,3
14536,1
14537,2
14539,0
14541,3
14542,2
14543,3
14545,1
14546,2
14547,3
14548,2
14549,2
14550,3
14551,2
14552,4
14553,1
14554,2
14556,2
14557,0
14558,2
14559,2
14560,3
14561,2
14562,2
14564,2
14565,3
14566,2
14567,2
14568,2
14570,2
14571,2
14572,4
14573,4
14574,2
14576,2
14577,3
14578,3
14579,3
14580,1
14581,4
14582,2
14583,2
14584,3
14585,2
14586,1
14587,0
14588,2
14589,3
14590,2
14591,3
14592,2
14594,3
14595,4
14596,3
14597,2
14598,2
14600,2
14602,0
14603,3
14604,0
14605,1
14607,2
14608,0
14609,2
14611,0
14612,2
14613,2
14614,4
14615,3
14616,2
14617,2
14618,2
14619,3
14621,3
14622,1
14623,2
14624,3
14625,3
14626,3
14627,0
14628,2
14629,3
14630,4
14631,3
14632,0
14633,2
14635,0
14637,3
14638,2
14640,2
14641,2
14642,2
14643,3
14646,2
14647,1
14649,2
14650,3
14651,2
14652,4
14654,0
14655,2
14656,3
14657,2
14659,2
14660,4
14661,0
14663,4
14664,1
14665,3
14666,2
14667,3
14668,2
14669,2
14670,2
14671,0
14673,2
14675,4
14676,2
14677,2
14678,3
14679,3
14680,1
14681,4
14682,3
14684,2
14685,2
14686,2
14687,2
14688,2
14690,4
14691,2
14693,2
14694,3
14695,2
14696,1
14697,2
14698,2
14700,3
14701,2
14703,2
14704,2
14705,2
14706,2
14707,1
14708,2
14709,2
14712,2
14713,2
14714,2
14716,3
14717,2
14718,2
14719,0
14721,4
14723,2
14724,3
14725,2
14726,1
14729,1
14730,1
14731,2
14732,2
14733,4
14734,2
14735,3
14736,2
14737,3
14738,1
14740,3
14741,0
14742,2
14743,3
14744,2
14745,2
14746,3
14747,2
14748,1
14749,3
14750,2
14751,2
14752,2
14753,1
14754,2
14755,4
14756,2
14757,2
14758,0
14759,0
14760,0
14761,3
14762,2
14763,2
14765,2
14766,1
14767,3
14768,2
14769,1
14770,4
14771,0
14772,2
14774,0
14775,2
14776,2
14777,0
14778,2
14779,2
14780,0
14781,2
14782,2
14783,3
14784,3
14787,3
14788,1
14789,2
14791,2
14792,3
14793,2
14794,4
14796,2
14797,3
14798,3
14800,4
14802,3
14803,1
14804,1
14806,2
14807,2
14808,4
14809,2
14810,0
14811,2
14813,1
14814,3
14815,2
14816,1
14818,2
14819,2
14820,1
14821,2
14822,2
14823,3
14824,3
14825,2
14826,3
14828,4
14829,2
14830,2
14831,0
14832,2
14833,2
14834,2
14835,2
14836,2
14837,2
14838,2
14839,4
14840,1
14841,2
14843,2
14844,1
14846,1
14847,2
14848,2
14849,2
14850,1
14851,0
14853,1
14854,2
14855,0
14856,3
14857,1
14858,0
14859,3
14860,2
14861,2
14862,2
14864,4
14865,2
14866,2
14867,2
14868,0
14869,2
14870,2
14871,1
14872,2
14874,2
14875,2
14876,2
14877,0
14878,1
14879,2
14880,2
14881,2
14883,0
14885,1
14886,2
14887,3
14888,2
14889,0
14890,4
14891,2
14892,2
14893,2
14894,2
14895,4
14896,2
14897,2
14898,2
14899,0
14900,2
14902,2
14903,1
14904,2
14906,2
14907,3
14909,3
14911,2
14912,2
14913,2
14915,0
14916,1
14917,2
14918,2
14919,2
14920,3
14921,4
14922,4
14923,2
14924,4
14926,1
14927,2
14928,2
14929,0
14932,0
14933,4
14935,1
14937,2
14938,2
14940,4
14942,3
14943,2
14944,0
14945,2
14946,2
14947,2
14948,3
14949,4
14951,2
14952,2
14953,0
14955,4
14956,3
14957,2
14959,2
14960,3
14962,4
14963,2
14964,2
14966,2
14967,3
14968,1
14971,3
14972,2
14973,2
14974,2
14975,4
14976,3
14977,2
14978,0
14979,3
14980,2
14981,2
14982,2
14983,3
14984,2
14985,2
14986,3
14987,3
14988,1
14990,2
14991,4
14992,0
14993,3
14995,2
14996,1
14997,3
14999,2
15000,3
15001,3
15002,2
15003,3
15004,3
15007,2
15008,3
15009,0
15010,3
15011,1
15012,2
15014,0
15015,3
15016,2
15017,1
15019,0
15020,2
15023,2
15024,2
15025,3
15026,1
15027,1
15028,4
15029,3
15030,2
15031,2
15032,2
15033,0
15034,0
15035,2
15036,2
15037,0
15038,2
15039,2
15040,1
15041,2
15043,2
15044,0
15046,0
15047,1
15048,2
15049,3
15050,2
15051,1
15053,3
15054,4
15055,2
15057,2
15058,1
15059,4
15060,2
15062,2
15063,3
15065,2
15066,3
15067,2
15068,3
15069,3
15070,2
15071,4
15072,1
15073,1
15075,2
15076,4
15077,1
15079,1
15080,2
15081,1
15082,2
15083,2
15084,3
15085,4
15086,2
15087,2
15088,0
15089,1
15090,2
15091,2
15092,4
15093,3
15094,2
15095,1
15096,4
15097,2
15098,0
15099,1
15100,3
15101,2
15103,2
15104,1
15105,2
15107,1
15108,2
15109,2
15112,2
15114,3
15115,2
15116,3
15117,0
15118,1
15119,2
15120,1
15121,0
15122,1
15123,3
15124,3
15125,3
15127,3
15128,2
15129,3
15131,4
15132,2
15133,2
15134,4
15136,2
15137,2
15138,1
15139,2
15140,3
15141,0
15142,3
15143,0
15144,3
15145,0
15146,2
15147,1
15148,3
15149,2
15150,1
15151,2
15152,2
15153,2
15154,3
15155,2
15156,3
15157,2
15158,4
15159,2
15160,2
15162,4
15163,4
15164,1
15166,0
15168,2
15170,3
15171,1
15172,3
15173,2
15175,0
15176,4
15177,3
15178,2
15179,2
15181,2
15182,1
15183,0
15184,2
15185,2
15186,2
15187,0
15188,2
15189,2
15190,3
15191,3
15192,3
15193,1
15194,1
15196,4
15197,2
15198,2
15199,0
15200,1
15201,2
15202,2
15203,2
15204,2
15205,2
15207,4
15208,3
15209,4
15212,1
15213,2
15214,1
15215,2
15216,4
15217,0
15218,2
15219,0
15220,3
15221,2
15222,1
15223,2
15225,0
15226,3
15227,0
15228,2
15229,3
15230,2
15231,2
15232,3
15233,0
15234,4
15235,0
15236,2
15238,4
15241,0
15242,2
15243,2
15245,2
15246,2
15247,4
15249,0
15250,1
15251,2
15252,4
15254,2
15255,0
15256,3
15257,3
15261,3
15262,2
15263,2
15264,1
15265,2
15266,1
15267,2
15268,2
15269,3
15270,2
15271,2
15272,3
15273,0
15274,2
15275,3
15276,2
15277,2
15278,3
15279,2
15280,1
15281,2
15282,3
15283,3
15284,2
15285,3
15287,4
15288,2
15289,3
15290,2
15291,2
15293,2
15294,4
15295,3
15296,2
15297,1
15298,2
15299,3
15301,2
15302,0
15303,2
15304,1
15305,4
15306,0
15308,2
15309,2
15310,4
15311,0
15312,4
15313,3
15314,1
15315,3
15316,2
15317,3
15318,2
15319,0
15321,2
15322,2
15323,2
15324,2
15325,2
15326,0
15327,3
15329,3
15330,3
15331,2
15333,2
15334,2
15335,2
15336,3
15337,2
15339,1
15340,2
15341,4
15343,2
15346,1
15347,2
15348,3
15349,3
15350,0
15351,2
15352,1
15353,3
15354,3
15355,2
15356,0
15357,1
15358,4
15359,2
15360,0
15361,2
15363,2
15364,3
15365,2
15366,4
15367,1
15368,1
15370,3
15372,0
15373,4
15374,2
15375,1
15376,2
15377,1
15378,1
15379,2
15380,3
15381,2
15382,2
15383,3
15384,2
15385,3
15386,2
15387,1
15388,2
15389,2
15390,4
15391,2
15392,0
15393,2
15394,4
15395,2
15399,3
15400,4
15401,1
15402,0
15404,2
15405,3
15406,2
15407,2
15408,1
15409,3
15411,0
15413,1
15414,2
15415,0
15416,1
15418,0
15419,2
15420,2
15421,3
15422,4
15423,2
15424,1
15425,2
15426,3
15427,1
15428,4
15429,1
15431,2
15432,2
15433,2
15434,1
15435,2
15436,2
15437,2
15438,2
15442,2
15444,4
15445,2
15447,1
15448,2
15449,1
15450,2
15451,2
15453,2
15454,2
15456,3
15457,1
15459,4
15460,2
15461,2
15463,2
15464,2
15466,1
15467,2
15468,3
15469,2
15472,3
15473,0
15474,0
15475,2
15476,4
15477,2
15478,3
15479,4
15481,3
15483,1
15485,2
15486,2
15487,1
15488,3
15490,2
15491,2
15492,3
15493,2
15494,2
15495,2
15496,3
15498,2
15499,2
15500,2
15501,0
15502,2
15503,2
15504,3
15505,2
15508,4
15509,2
15510,2
15511,3
15512,2
15513,2
15514,2
15515,2
15516,1
15517,2
15519,4
15520,4
15521,2
15522,2
15523,2
15524,4
15525,2
15527,3
15528,4
15529,3
15532,3
15533,2
15534,2
15535,2
15536,2
15537,0
15538,2
15539,4
15540,0
15543,2
15544,0
15545,0
15546,3
15547,0
15548,1
15549,4
15550,4
15551,2
15552,4
15553,2
15554,4
15555,2
15556,1
15557,2
15558,2
15559,3
15560,2
15561,1
15563,2
15564,2
15565,2
15566,2
15567,2
15568,1
15569,2
15570,1
15571,2
15572,3
15573,1
15574,2
15575,2
15576,2
15579,1
15582,2
15583,3
15584,2
15585,2
15587,3
15588,3
15590,3
15591,3
15592,3
15594,3
15595,2
15596,0
15597,2
15598,3
15599,2
15600,2
15601,4
15602,0
15603,2
15604,3
15605,2
15607,0
15608,2
15609,2
15610,2
15611,3
15612,3
15613,1
15614,2
15615,2
15616,2
15617,2
15618,2
15619,2
15620,0
15621,2
15622,2
15624,2
15625,2
15626,2
15628,2
15629,0
15631,2
15632,3
15633,0
15634,3
15636,4
15637,4
15638,2
15640,0
15641,0
15643,4
15644,2
15645,2
15646,2
15647,2
15648,2
15650,2
15651,2
15652,2
15653,2
15654,3
15655,2
15656,3
15657,3
15658,2
15659,1
15660,2
15661,2
15663,4
15664,0
15665,2
15666,3
15667,0
15668,3
15669,2
15670,1
15671,3
15672,2
15675,4
15677,3
15678,2
